id,created_at,text
681591094107213825,2015-12-28 21:42:34,RT @SkipSchipper: Welcome to the flock @jmsSanFran!  Thrilled to have you lead global Diversity &amp; Inclusion at Twitter.
681194569757671424,2015-12-27 19:26:56,RT @KingJames: Even in defeat and even playing horrible(personally) nothing like playing in atmospheres like @OracleArena vs @StephenCurry3…
680590599729197057,2015-12-26 03:26:58,"RT @nytimes: In Missouri, fewer gun restrictions and more gun killings https://t.co/JZ1AA0IwOQ https://t.co/3ciyLIWw7f"
680589157723320320,2015-12-26 03:21:14,RT @johncusack: Excellent full moon Christmas https://t.co/a0vHVdhoip
680582673870401537,2015-12-26 02:55:28,RT @nytimes: NBA players are stepping into a different arena: the debate over guns https://t.co/TTXUv5KfKy
680451777406189568,2015-12-25 18:15:20,"RT @BBCWorld: What Pope Francis had to say about war, terrorism and the migrant crisis https://t.co/L4H73uACC4 https://t.co/83ODYxa3SJ"
680299227419783168,2015-12-25 08:09:09,RT @KillerMike: Love one another and enjoy. https://t.co/piwIjKZkBg
680289017686982656,2015-12-25 07:28:35,RT @santa: @Nas what if I ruled the world? Imagine that.
680145068477394944,2015-12-24 21:56:35,RT @chriskresser: Study reviews 200 papers on depression and inflammation — finds a link: https://t.co/cOepYZCFOm
679911553005572096,2015-12-24 06:28:41,RT @warriors: Coast to coast! Stephen Curry on CSNBA. https://t.co/T1ffCkEWcJ
679911501168164864,2015-12-24 06:28:28,"RT @owenbjennings: Most americans have less than $1000 in savings https://t.co/MCdAwHiGlo
let's change that"
679563470585466880,2015-12-23 07:25:31,"RT @TopDawgEnt: We wanna thank our great fans, the Watts community, the Nickerson Gardens + everyone who made today amazing! #TDE #HiiiPoWe…"
679534900559527936,2015-12-23 05:32:00,RT @G_ForReal: RAP Music is an incredible album that will stand the test of time! Like its creator very slept on @KillerMike
679523210296098816,2015-12-23 04:45:32,Lauryn Hill Dropping Truth To The Youth Back In 2000! [Rare Footage] - YouTube https://t.co/pEpTWBBdyU
679481238332112897,2015-12-23 01:58:46,@MikeIsaac https://t.co/oMFZU3oTgW
679479744690143232,2015-12-23 01:52:49,"RT @foxxinthefield: #RTJ didn't just kill the RAP game, they also destroyed the GIF game. @KillerMike @therealelp Dope GIFS all day.  https…"
679479570207125504,2015-12-23 01:52:08,RT @KillerMike: Fair! RT @HuliganMndFrame: @KillerMike what is your shops prices
679449192025030657,2015-12-22 23:51:25,RT @TopDawgEnt: #TDE @KendrickLamar just shut it down. Amazing performance of #Alright in the middle of the Nickerson Gardens!!! #WattsUp #…
679383889387778048,2015-12-22 19:31:56,RT @joell: I want to thank everyone who has donated so far. Over 5% funded already in just 3 days! https://t.co/aox63IINT0 https://t.co/92w…
679383532658032640,2015-12-22 19:30:31,RT @MalalaFund: Muzoon writes about Malala's visit and why they will fight even harder for girls' rights. https://t.co/sQo4Pet7GN https://t…
679383270232973312,2015-12-22 19:29:28,RT @kendricklamar: pull up. RAIN OR SHINE. 12P https://t.co/ZwQYoUBwWZ
679382687262486528,2015-12-22 19:27:09,"RT @deray: Twitter is home. 
Facebook is grandma's house. 
Snapchat is your best friend's house.
Tumblr is the computer lab.
Instagram is 2…"
679377107483426816,2015-12-22 19:04:59,Thank you all for the time and questions! 🙏🏼 https://t.co/matLM3mtow
679376666221768705,2015-12-22 19:03:14,Check out my comment on @ProductHuntLIVE https://t.co/TlEhXHVjAM https://t.co/NSV2dP1qvG
679376465771806720,2015-12-22 19:02:26,Check out my comment on @ProductHuntLIVE https://t.co/DiIENRJTjb https://t.co/emv4Rdwz4o
679376392178548736,2015-12-22 19:02:08,Check out my comment on @ProductHuntLIVE https://t.co/Ec1AlRryp9 https://t.co/XbEDBY1DSL
679376320904749056,2015-12-22 19:01:51,Check out my comment on @ProductHuntLIVE https://t.co/axyBrkiD1t https://t.co/uE5A5hhuyw
679376250612416512,2015-12-22 19:01:35,Check out my comment on @ProductHuntLIVE https://t.co/bjJqDDcJ5i https://t.co/Q8I3V4uxN5
679376145775767552,2015-12-22 19:01:10,Check out my comment on @ProductHuntLIVE https://t.co/SSBE5P3iqZ https://t.co/Gn8tzQo5Kh
679375681583738880,2015-12-22 18:59:19,Check out my comment on @ProductHuntLIVE https://t.co/SCUyt6ioE9 https://t.co/QIfwAr34Bf
679375551044427776,2015-12-22 18:58:48,Check out my comment on @ProductHuntLIVE https://t.co/E8AyzWeU9K https://t.co/EvidLE8bp7
679375440398721024,2015-12-22 18:58:21,Check out my comment on @ProductHuntLIVE https://t.co/9sZIzNGYOr https://t.co/pHMDgjcY9c
679375061451673600,2015-12-22 18:56:51,Check out my comment on @ProductHuntLIVE https://t.co/SyHiJVaQQl https://t.co/j4hF0oPdD4
679374876524847105,2015-12-22 18:56:07,Check out my comment on @ProductHuntLIVE https://t.co/diKdRkWrzP https://t.co/Jfbrv9EwA4
679374644357570560,2015-12-22 18:55:12,Check out my comment on @ProductHuntLIVE https://t.co/EakRE86D7X https://t.co/00bEPjKfwc
679374494843183104,2015-12-22 18:54:36,Check out my comment on @ProductHuntLIVE https://t.co/OqrD1AZadT https://t.co/a9tVdSdol6
679374188772241409,2015-12-22 18:53:23,Check out my comment on @ProductHuntLIVE https://t.co/6mBVplth0p https://t.co/8DzdgWMHww
679374082765365249,2015-12-22 18:52:58,Check out my comment on @ProductHuntLIVE https://t.co/tJYxZJ33Qv https://t.co/7wNe1gWdgg
679373484229853184,2015-12-22 18:50:35,Check out my comment on @ProductHuntLIVE https://t.co/QyXP4dlT9J https://t.co/auZFeLQLFp
679372532198342656,2015-12-22 18:46:48,Check out my comment on @ProductHuntLIVE https://t.co/2t1Eiro0V4 https://t.co/20iuWfNlOl
679372214307840000,2015-12-22 18:45:32,Check out my comment on @ProductHuntLIVE https://t.co/N98uNoQ2Uw https://t.co/f4xj2ENBmb
679371899026219009,2015-12-22 18:44:17,Check out my comment on @ProductHuntLIVE https://t.co/YI3lLLVHpP https://t.co/o2riBDmjdA
679371530728525825,2015-12-22 18:42:49,Check out my comment on @ProductHuntLIVE https://t.co/QFggVfK0e4 https://t.co/N30VNQmEfi
679371252973379585,2015-12-22 18:41:43,Check out my comment on @ProductHuntLIVE https://t.co/FEiyvo1KDU https://t.co/Ngjt2prn4g
679370790291271681,2015-12-22 18:39:53,Check out my comment on @ProductHuntLIVE https://t.co/6ZWVl9POIj https://t.co/eztK7S6iML
679370417753219072,2015-12-22 18:38:24,Check out my comment on @ProductHuntLIVE https://t.co/mNbErxld25 https://t.co/nA1lRoF3OG
679369499737505792,2015-12-22 18:34:45,Check out my comment on @ProductHuntLIVE https://t.co/fkvAv9w93I https://t.co/vvMHrSdAHa
679369421199007745,2015-12-22 18:34:26,@AnthonyQuintano @ProductHunt sorry?
679369322352001025,2015-12-22 18:34:03,Check out my comment on @ProductHuntLIVE https://t.co/6qE8NipbI6 https://t.co/FxTPRmrF1d
679369082144235520,2015-12-22 18:33:05,Check out my comment on @ProductHuntLIVE https://t.co/HIxs2pRhJc https://t.co/EmGfeEq5ue
679368743135412224,2015-12-22 18:31:45,Check out my comment on @ProductHuntLIVE https://t.co/wFG6ZkCVDm https://t.co/egz6UBn7dd
679368726261719040,2015-12-22 18:31:41,Check out my comment on @ProductHuntLIVE https://t.co/WXfcqZHfzF https://t.co/bFmUb8J14u
679368656896311296,2015-12-22 18:31:24,Check out my comment on @ProductHuntLIVE https://t.co/4GdqEroIgt https://t.co/jI1dU4b07a
679368462410637312,2015-12-22 18:30:38,Check out my comment on @ProductHuntLIVE https://t.co/RB4dpGVzAw https://t.co/aFGmRZGn6d
679368147548418048,2015-12-22 18:29:23,Check out my comment on @ProductHuntLIVE https://t.co/fJFw4ImbaX https://t.co/oOQid1651L
679367701412896768,2015-12-22 18:27:36,Check out my comment on @ProductHuntLIVE https://t.co/v5Ha8BGPkv https://t.co/QI8LLoQSjj
679367614632693762,2015-12-22 18:27:16,Check out my comment on @ProductHuntLIVE https://t.co/NbYdmBQZJ5 https://t.co/FzqXZs3yTi
679367499855601666,2015-12-22 18:26:48,Check out my comment on @ProductHuntLIVE https://t.co/iDwdKw6FHM https://t.co/gsQYeVwoNm
679366951588798464,2015-12-22 18:24:37,Check out my comment on @ProductHuntLIVE https://t.co/2yb7xTVwlg https://t.co/dBQkGNjPQi
679365732275249152,2015-12-22 18:19:47,Check out my comment on @ProductHuntLIVE https://t.co/MFLklbIEKd https://t.co/129eV8EzLo
679365427139616768,2015-12-22 18:18:34,Check out my comment on @ProductHuntLIVE https://t.co/fzC27x4WNr https://t.co/NXQg0GRRpb
679365364350853121,2015-12-22 18:18:19,Check out my comment on @ProductHuntLIVE https://t.co/alisQYOwJk https://t.co/qHffXySJsA
679365157579939842,2015-12-22 18:17:30,Check out my comment on @ProductHuntLIVE https://t.co/tSsWOlypxe https://t.co/n8wkdj0I5i
679364868412166144,2015-12-22 18:16:21,Check out my comment on @ProductHuntLIVE https://t.co/QNeIy6k6zb https://t.co/x5xGKD523g
679364563855409152,2015-12-22 18:15:08,Check out my comment on @ProductHuntLIVE https://t.co/MfvyQ7ucRz https://t.co/gTbzWWhhuP
679364483404455936,2015-12-22 18:14:49,Check out my comment on @ProductHuntLIVE https://t.co/ck5aTEXHgt https://t.co/acrTIrcEWK
679364318241124352,2015-12-22 18:14:10,Check out my comment on @ProductHuntLIVE https://t.co/fiUXHsUh4B https://t.co/sOMiWm90HL
679364088225492992,2015-12-22 18:13:15,Check out my comment on @ProductHuntLIVE https://t.co/gGkgxIKLjW https://t.co/H46H3MYOFp
679363976472485889,2015-12-22 18:12:48,Check out my comment on @ProductHuntLIVE https://t.co/r1bPwDigwk https://t.co/eGQoPWEe0l
679363650994487296,2015-12-22 18:11:31,Check out my comment on @ProductHuntLIVE https://t.co/IMa4ROgNJR https://t.co/j1P4Yu53LL
679363451320295425,2015-12-22 18:10:43,Check out my comment on @ProductHuntLIVE https://t.co/Cbd8XACRKk https://t.co/4tB6GaQa9q
679363032305287168,2015-12-22 18:09:03,Check out my comment on @ProductHuntLIVE https://t.co/jlpKx3EbRX https://t.co/Wr35KRqxfj
679362344766541824,2015-12-22 18:06:19,Check out my comment on @ProductHuntLIVE https://t.co/hyrZDMI4ls https://t.co/hUpRJKTHeH
679358134641561600,2015-12-22 17:49:35,@AlexCKaufman I sleep very soundly! Definitely pay a lot of attention to my health.
679338390165151744,2015-12-22 16:31:08,RT @EmmanuelAmber: I signed up to chat with @jack on @ProductHunt on December 22 @ 10am PST 😀 Join me: https://t.co/NpwJi9lqhU
679329216870023169,2015-12-22 15:54:41,"RT @montalvo_d: Periscope CEO @kayvz joins @SquawkAlley today.

(Unconfirmed on whether we'll pelt him with ♥ candies, too.)

$TWTR https:/…"
679184603005894656,2015-12-22 06:20:02,RT @SpaceX: Landing from helo https://t.co/dYomRtG0Xs
678984335693774848,2015-12-21 17:04:15,"RT @TwitterFrance: À bientôt 127 ans, la Dame de fer rejoint Twitter. Bienvenue à @LaTourEiffel ✨✨✨ https://t.co/DPlQkzzzis"
678970999602208768,2015-12-21 16:11:15,RT @ProductHunt: LIVE Chat with @Jack this Tuesday at 10am PST! Subscribe and ask the @Twitter &amp; @Square CEO anything. 🐥🔲💬 https://t.co/37d…
678828221391962112,2015-12-21 06:43:54,RT @KurtPegler: How about @ShaunLivingston surprising some Peoria youngsters with Christmas presents? A great assist off the court. https:/…
678785554482257921,2015-12-21 03:54:22,RT @Owens: I've never been so flattered https://t.co/3r5ROKFgn5
678689943858774016,2015-12-20 21:34:26,RT @dsiSequential: #Pro2 — awesome experimental track. This monster #synth is as powerful as any #modular! https://t.co/L0d0zI8vE9 https://…
678514446587695105,2015-12-20 09:57:04,"RT @billmckibben: Look at the way that clean energy costs have fallen since 2008. If we wanted to, we could change the world fast. https://…"
678487181195927552,2015-12-20 08:08:44,Celebrating 1 Billion @NBA loops on Vine... with Chef Curry! #NBAvine 🍴 (Vine by @NBA) https://t.co/wN43yOhVfS
678472441367158784,2015-12-20 07:10:10,#WRTJ right now: songs with @starwars mentions &amp; @KillerMike @BernieSanders chat https://t.co/HMm8NiB2vb
678470578869682177,2015-12-20 07:02:46,"RT @HistoricalPics: Led Zeppelin concert at Oakland Coliseum, 1977. https://t.co/jn7WW3gW7y"
678442674806849537,2015-12-20 05:11:53,@fmanjoo butter
678442615553978369,2015-12-20 05:11:39,@MikeIsaac https://t.co/oMFZU3oTgW
678437776245714945,2015-12-20 04:52:25,RT @StephenCurry30: Great to see you back on the court @thinkiminthe90s!
678437725326848000,2015-12-20 04:52:13,RT @ABC: The best lines of the @ABC News #DemDebate: https://t.co/Tl219HkUqc https://t.co/TIngatC41D
678423207783718916,2015-12-20 03:54:31,#StephGonnaSteph  https://t.co/XcDUQzm1jt
678422849153961984,2015-12-20 03:53:06,RT @BernieSanders: I got into politics not to figure out how to become President. I got into politics because I give a damn. #DemDebate htt…
678422596149370880,2015-12-20 03:52:06,RT @yoda: voting for @HillaryClinton I am. Yessss.
678422344537276417,2015-12-20 03:51:06,"""May the force be with you.""—@HillaryClinton #TheForceAwakens #DemDebate"
678420778061135872,2015-12-20 03:44:52,"RT @gov: Follower growth (all cands) in #DemDebate 1st hour:

1. @BernieSanders
2. @RealDonaldTrump
3. @HillaryClinton
4. @MartinOMalley
5.…"
678418637988884480,2015-12-20 03:36:22,"RT @LGamGam: Sanders thanks Hillary Clinton for re-defining the role of First Lady

#DemDebate"
678415087716069376,2015-12-20 03:22:15,RT @dewjr87: Bernie calls for police departments to look more like the communities they police. #DemDebate #BlackLivesMatter
678349698336354304,2015-12-19 23:02:25,Support @khanacademy! https://t.co/hccQZEOz5N
678285636671897600,2015-12-19 18:47:52,RT @AdamS: Hoping for a flurry of #DemDebate Tweets tonight. (@SaintAnselm) #FITN https://t.co/gtJmMfCqX2
678282724583407622,2015-12-19 18:36:18,Stephen Colbert joined her Periscope last night on the show! https://t.co/Tm7wj6lb2X
678126677797376000,2015-12-19 08:16:13,Hey! That's @kayvz with @StephenAtHome on TV! 👋🏼 https://t.co/Dp3ACVJlpL
678117012980166656,2015-12-19 07:37:49,RT @andre: All the way back around...
678105206710603776,2015-12-19 06:50:54,RT @warriors: See how the Dubs battled back to defeat the Bucks &amp; improve to 26-1 » https://t.co/SAZqkEbcW6 https://t.co/UACk56ltuA
678105048040079360,2015-12-19 06:50:16,"Hey @jimmyfallon, @blackthought and @questlove: let's see @theroots and @runjewels in 2016! #WRTJ"
678100835717349376,2015-12-19 06:33:32,"RT @Beats1: The greatest possible man date of all time is about to take place.
Get ready. #WRTJ is on.
https://t.co/rAPwDbsSan
https://t.co…"
678100694151258114,2015-12-19 06:32:58,Star Wars by Nas via #WRTJ  https://t.co/wCZnDPawW2
678095737184366592,2015-12-19 06:13:16,RT @SheaSerrano: OMG HE ACTUALLY DID IT THROW ALL THE OTHER XMAS SONGS AWAY WE GOT A FETTY WAP XMAS SONG NOW https://t.co/KTRcJiDNuq https:…
678094709823176707,2015-12-19 06:09:11,RT @warriors: 26-1 #DubNation https://t.co/6WzcogYwJ6
678042857601503232,2015-12-19 02:43:09,RT @StephenCurry30: Lock in! #DubNation
677989461217546240,2015-12-18 23:10:58,.@StephenAtHome on #Periscope: Kayvon Beykpour interview! #colbert https://t.co/tSehkPC81K https://t.co/R3G1Y6dEq1
677989238571274240,2015-12-18 23:10:05,.@StephenAtHome on #Periscope: Kayvon Beykpour interview! #colbert https://t.co/tSehkPC81K
677952832138448896,2015-12-18 20:45:25,👏🏼👏🏼👏🏼 @kayvz! https://t.co/0jJ42yinni
677951934070849537,2015-12-18 20:41:51,"RT @guardiangym: Change the lives of children through martial arts. Support our fundraiser on https://t.co/0bTvRni1ZS #jointhefight
https:/…"
677943714908532740,2015-12-18 20:09:11,@jeffma @TweetToOpenKevo #Open
677942979307286528,2015-12-18 20:06:16,"RT @periscopeco: App of the year? Face of the year. Unlock @StephenAtHome with #LSSC or #Colbert

TONIGHT: @kayvz on @colbertlateshow https…"
677939742734848000,2015-12-18 19:53:24,#hackweek!
677922764250984448,2015-12-18 18:45:56,❤️❤️❤️ https://t.co/Jh4qHJB4hh
677884120060444676,2015-12-18 16:12:23,RT @fmanjoo: This story isn't getting enough coverage: Why Flint's Water Crisis Is So Incredibly Bad https://t.co/zr9b6Fdzy0
677883733333028867,2015-12-18 16:10:51,"RT @Iceman_Hof: Always been broke, never stopped me to live fully. Now working with my kids. Learn for free: https://t.co/2vecVKiGPa https:…"
677714960961527808,2015-12-18 05:00:12,RT @timconduit: Tomorrow: #WRTJ ep. 2️⃣5️⃣ 🎉Celebrate the jewels! @djtrackstar @KillerMike @therealelp @runjewels @Beats1 @zanelowe https:/…
677714893781540864,2015-12-18 04:59:56,"RT @adambain: We now have over 22k creators on our successful @JoinNiche business (up from 6K in Feb), pairing brands + stars! https://t.co…"
677714190002339840,2015-12-18 04:57:08,RT @FallonTonight: Tariq (@blackthought) is on the mic with your #StarWarsRaps tweets! 🎤 #FallonTonight https://t.co/6SuXMdoWRb https://t.c…
677714091335507968,2015-12-18 04:56:45,"RT @jimprosser: Pixar, Marvel, Lucasfilm. All Iger acquisitions, all look insanely smart now. Crazy he doesn't get even more praise. https:…"
677712927907033088,2015-12-18 04:52:07,RT @mrdonut: Had a fun night on periscope: Maui-&gt;Saudi Arabia-&gt;Paris-&gt;Memphis good ppl all around. Memphis wins for best 🎤 tonight.
677701166097170432,2015-12-18 04:05:23,"RT @adamsconsulting: OMG, I saw #StarWarsTheForceAwakens tonight and cried the whole time. BEST Star Wars movie EVER! (pic from tonight). h…"
677544427200503808,2015-12-17 17:42:34,"RT @afropunk: ""This 116-Year-Old Brooklyn Woman Is the World’s Oldest Person"" (via @NYMag)
—&gt; https://t.co/UPZW3pHZNQ https://t.co/YlA8PIHH…"
677285801659510785,2015-12-17 00:34:53,"RT @NYMag: .@KillerMike and @BernieSanders' six-part political conversation is so refreshing, it'll bring tears to your eyes: https://t.co/…"
677268349038891008,2015-12-16 23:25:32,"RT @zamosta: 14,000 Square sellers bought shares during the IPO: https://t.co/rskMhe7AOu"
677159242739007488,2015-12-16 16:11:59,RT @BuzzFeed: The “Star Wars” cast recorded an a cappella version of the famous theme https://t.co/yKysXSCqyW https://t.co/lP8qGVM8Xb
676824910585397248,2015-12-15 18:03:28,"RT @starwars: Punch it! We're 3 days from #Star Wars: #TheForceAwakens
https://t.co/SAhqeuGegf"
676816900542717952,2015-12-15 17:31:38,RT @KillerMike: 👊🏾👊🏻#Squad #Freeguwap RT @ohyougatherer: #squadgoals: @BernieSanders &amp; @KillerMike. https://t.co/WrphRXTR77
676808347002236928,2015-12-15 16:57:39,Can't wait! https://t.co/brP6BE4yld
676787564947226625,2015-12-15 15:35:04,RT @TwitterUK: Big day here at @TwitterUK - we're launching Moments! Look out for the lightning bolt on your account soon ⚡️ https://t.co/9…
676784045804552193,2015-12-15 15:21:05,💯💯💯 https://t.co/wAMJngSyMz
676649711596470272,2015-12-15 06:27:17,RT @yoda: sucks that movie did not.
676649495367516161,2015-12-15 06:26:25,❤️❤️❤️ https://t.co/sHbwDalast
676649432515870720,2015-12-15 06:26:10,RT @starwars: BB-8’s front and center on the #StarWars #TheForceAwakens #redcarpet LIVE right now on https://t.co/mVXi17qoJk https://t.co/s…
676649152139255808,2015-12-15 06:25:04,RT @warriors: Stephen Curry #NBAVote https://t.co/1xzLZ2IT42
676560768154730496,2015-12-15 00:33:51,"RT @Square: When you need chicken but forgot your wallet. 🔲📲
https://t.co/apddIRlo8k"
676279027548610560,2015-12-14 05:54:19,#PostYourFavoriteStarWarsCharacter
676125772759732224,2015-12-13 19:45:20,#1 @kendricklamar  https://t.co/idxudPOQKs
675885477216452608,2015-12-13 03:50:29,RT @brianp: 24-1 #DubNation will be good to be headed back home. Go @warriors!
675842997943058432,2015-12-13 01:01:41,RT @StephenCurry30: Lock in! #DubNation
675803893905788932,2015-12-12 22:26:18,LIVE on #Periscope: Break https://t.co/N0pUunSoJZ
675799293786128385,2015-12-12 22:08:02,LIVE on #Periscope: One man band https://t.co/RPmIekHxhN
675791540778766336,2015-12-12 21:37:13,"LIVE on #Periscope: ""Magic"" https://t.co/byYyts622p"
675775504641753090,2015-12-12 20:33:30,Patriotic Song by Gringo https://t.co/63bTM1z5vi
675760236641128448,2015-12-12 19:32:50,@djtrackstar every weekend!
675758622354243584,2015-12-12 19:26:25,RT @sundarpichai: Let’s not let fear defeat our values. My first medium post here https://t.co/JXt7qQFFNG
675755106474704896,2015-12-12 19:12:26,RT @gov: BREAKING: #ParisAgreement adopted by nearly 200 countries.  https://t.co/Nqvs4sJoZt
675755029215576064,2015-12-12 19:12:08,RT @drreznicek: Paris climate deal: nearly 200 nations sign in end of fossil fuel era https://t.co/vFej4LlzK8
675750316638244864,2015-12-12 18:53:24,RT @MeredithFrost: Required viewing: The best news bloopers of 2015 https://t.co/g0KHQ2Ko3h https://t.co/vm77W16KCY
675749709869223936,2015-12-12 18:51:00,Feeling Good by Nina Simone #WRTJ  https://t.co/cPPmNlhLyo
675749126919745536,2015-12-12 18:48:41,Prometheus (Lights Go Off) by Monday/Friday https://t.co/fx1IpTSZUv
675572576958091264,2015-12-12 07:07:08,RT @jikpapa: We're just here to #celebrate :) https://t.co/irzDXMqqos
675572377191772160,2015-12-12 07:06:20,RT @Stammy: All the greats. @biz @jack #celebrate https://t.co/shdryX10WO
675526434681585664,2015-12-12 04:03:47,RT @nytimes: Justin Trudeau welcomes 163 Syrian refugees in Canada https://t.co/WLibkPQfdW https://t.co/6lIXOhVdhq
675523540032970752,2015-12-12 03:52:17,RT @Atul_Gawande: Gotta be proud of the #Celtics. Held them close the entire time. Contained Curry. But the #Warriors find a way to go 24 a…
675523457522597888,2015-12-12 03:51:57,"RT @DamonBruce: I think the #Warriors have surpassed ""The Wire"" as my favorite TV show, ever."
675523436509134850,2015-12-12 03:51:52,RT @mrdonut: Go #Warriors well done. https://t.co/ldcaIAZOwQ
675523258813255680,2015-12-12 03:51:10,RT @mariosevilla: They said the only thing stopping the #warriors is their health. Road win...in Boston...down two men. Feeling good! https…
675520293364875264,2015-12-12 03:39:23,RT @warriors: 24-0 🔥 https://t.co/bjtKOBxMEx
675520251237281792,2015-12-12 03:39:13,💯💯💯 #BOSvsGSW  https://t.co/rL09vRoblV
675508932480118785,2015-12-12 02:54:14,RT @brianp: #StephGonnaSteph so clutch!!!!!!! #splash!!!!
675504657037332481,2015-12-12 02:37:15,Yeah!! https://t.co/6lubeqFqog
675500653389590528,2015-12-12 02:21:20,Go @warriors! #BOSvGSW
675500367946231808,2015-12-12 02:20:12,RT @warriors: . @Money23Green tied a career-high with his fifth block of the game on this play. #NBAVote #DubTheVote https://t.co/3R6X5SJRmc
675438378922344448,2015-12-11 22:13:53,RT @brianp: Tip of 4:30! #StephGonnaSteph!! Lock in #DubNation beat the @Celtics!! Not nervous to make it 24-0 in Boston!! 🍀 https://t.co/f…
675059837852639232,2015-12-10 21:09:42,RT @Derella: 💪💪💪 so proud of our colleagues @periscopeco !   I predict they will win in 2016 too #ConfidentButNotCocky https://t.co/9EOJIRm…
675059798291914752,2015-12-10 21:09:32,RT @brianp: S.F. supervisors OK Warriors arena for Mission Bay - #DubNation Lock in! Go @Warriors https://t.co/nZ2odN0irE
675008394055450625,2015-12-10 17:45:16,"RT @reveal: We'd be remiss not to mention this. 

https://t.co/QtvCZSPBjt 

@serial https://t.co/gJ3uljBL4b"
675007981486936066,2015-12-10 17:43:38,Can't stop won't stop listening @kendricklamar  https://t.co/GwipXtFFt5
675004727097069568,2015-12-10 17:30:42,RT @iA: With iOS 9.2 (and a 29$ cable adapter) you can import camera photos to an iPhone directly https://t.co/8w49sMFl1v https://t.co/IegA…
674992125121966080,2015-12-10 16:40:38,💯💯💯 https://t.co/4srjZmCqFe
674991945895141377,2015-12-10 16:39:55,RT @kboord: Here we go again! #SerialSeason2 https://t.co/lbTj1SJT8l
674991738201575424,2015-12-10 16:39:05,RT @GloriaSteinem: The biggest determinant of our lives is whether we see the world as welcoming or hostile. It is a self-fulfilling prophe…
674991395782852608,2015-12-10 16:37:44,RT @TwitterAds: We've launched a test that enables select advertisers to extend their marketing campaigns to our logged-out audience https:…
674988418506473474,2015-12-10 16:25:54,RT @okayplayer: Swag Shop: @KillerMike breaks down the barbershop business: https://t.co/vdsNrTATWR https://t.co/rrAkWXwoBt
674974471854288896,2015-12-10 15:30:29,"RT @adambain: On today's news: that's 500M *additional* people.

So, w/ 320M logged-in + 500M logged-out, marketers can soon reach 820M peo…"
674844154162098177,2015-12-10 06:52:39,"RT @starwars: Message received, Empire. Loud and clear. #StarWarsRebels"
674843412089016320,2015-12-10 06:49:42,RT @kayvz: Wow. Honored that @periscopeco was just named Apple's 2015 App of the Year. 😱🎉🍎❤🍾 https://t.co/sUW65PLwD3
674638527892623361,2015-12-09 17:15:33,RT @AppStore: They came. They conquered. These are the best of the best. #AppStore2015 🏆https://t.co/DkEH5osELU https://t.co/ZtNpmrPF7y
674431325152014341,2015-12-09 03:32:12,LIVE on #Periscope: Ise Lyfe #fairnessmatters15 https://t.co/Noc5Cop289
674414907073277953,2015-12-09 02:26:58,Amazing! 💯💯💯 https://t.co/LV45paLlsD
674405353585438720,2015-12-09 01:49:00,Let's go @warriors!!! https://t.co/0fxeX5awdD
674386079277977601,2015-12-09 00:32:25,"RT @brianp: Worst part of today, knee surgery. Best part, legit excuse to watch a 4pm tip off. @KlayThompson helping me feel better right n…"
674287086434803712,2015-12-08 17:59:03,RT @adambain: Study shows that engaging in positive customer service on Twitter increases amount that customer spends https://t.co/Ejd1gc6D…
674006905807745025,2015-12-07 23:25:43,"RT @twitter: From #PrayForParis to #LoveWins, see the most influential moments from the #YearOnTwitter: https://t.co/juwZlS7j92 https://t.c…"
673884620279037954,2015-12-07 15:19:48,"RT @NBA: The @BrooklynNets &amp; @Warriors duel it out at the Barclays, through the lens of our slo-mo #PhantomCam!
https://t.co/XuKoA5ydWn"
673884511034208258,2015-12-07 15:19:22,"RT @twitter: If it happened in 2015, it happened on Twitter. See what made the #YearOnTwitter memorable: https://t.co/J0lE66KpX7 https://t.…"
673666115701092352,2015-12-07 00:51:32,RT @brianp: #StephGonnaSteph https://t.co/pVdzF5XQ1t
673663487701155840,2015-12-07 00:41:06,RT @TheMSeries1: HOW? RT @warriors: Curry showing off his range.💦💦💦 https://t.co/G6WWkOQZeX
673642312115752960,2015-12-06 23:16:57,RT @StevenEspaniola: Wow...Dubs getting a lot of cheers on made baskets in Brooklyn!! @warriors @BrooklynNets @KlayThompson on fire early
673640939957579777,2015-12-06 23:11:30,RT @briancmahoney: Next potential history for the Warriors: A win tonight at Brooklyn and they tie 1969-70 Knicks for the NBA's best road s…
673640728963104768,2015-12-06 23:10:40,"RT @SheridanBlog: Wow. LOUD cheers for the Warriors here at Barclays Center, esp for Curry. We sure this is a road game?"
673640460406009856,2015-12-06 23:09:36,"RT @paul1kirby: 1690 advert for coffee, chocolate &amp; tea. London coffee house owner Samuel Price does hard sell 4  virtues of coffee https:/…"
673636522017423360,2015-12-06 22:53:57,7 minutes until @warriors tip-off! Watch on Twitter here: #BKNvGSW
673302277797515264,2015-12-06 00:45:47,#StephGonnaSteph #TORvGSW https://t.co/9FrcM4z4YZ
673297393895366656,2015-12-06 00:26:22,RT @aaronjstein: @jack took 3mins!  https://t.co/wshsZ3MC51
673297067050078208,2015-12-06 00:25:04,RT @brianp: The @warriors have got me so used to 20 point wins I can't handle these close games!! Go Dubs!!!
673296393100857344,2015-12-06 00:22:24,RT @warriors: Curry AGAIN. 💦 Is he even human?!
673292880836820992,2015-12-06 00:08:26,"""You want to be out on the Internet with a little Vine..."" #TORvGSW"
